,Result,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
219,H,West Ham,Fulham,1.0,0.0,7.0,3.0,9.0,5.0,10.0,9.0,2.0,2.0,0.0,0.0
220,A,West Brom,Tottenham,0.0,1.0,2.0,5.0,9.0,6.0,17.0,12.0,1.0,0.0,0.0,0.0
221,H,Leicester,Wolves,1.0,0.0,3.0,2.0,6.0,3.0,12.0,8.0,2.0,3.0,0.0,0.0
222,D,Man City,Liverpool,1.0,1.0,2.0,3.0,1.0,2.0,19.0,11.0,3.0,1.0,0.0,0.0
223,A,Arsenal,Aston Villa,0.0,3.0,2.0,6.0,3.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0
224,A,Newcastle,Chelsea,0.0,2.0,1.0,3.0,7.0,4.0,11.0,12.0,2.0,0.0,0.0,0.0
225,A,Aston Villa,Brighton,1.0,2.0,4.0,3.0,12.0,3.0,5.0,18.0,2.0,1.0,0.0,1.0
226,H,Tottenham,Man City,2.0,0.0,2.0,5.0,0.0,10.0,13.0,19.0,2.0,2.0,0.0,0.0
227,H,Man United,West Brom,1.0,0.0,7.0,2.0,8.0,2.0,12.0,17.0,1.0,1.0,0.0,0.0
228,A,Fulham,Everton,2.0,3.0,6.0,7.0,2.0,5.0,14.0,10.0,2.0,0.0,0.0,0.0
229,A,Sheffield United,West Ham,0.0,1.0,5.0,3.0,2.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0
230,D,Leeds,Arsenal,0.0,0.0,4.0,2.0,5.0,3.0,9.0,8.0,3.0,0.0,0.0,1.0
231,H,Liverpool,Leicester,3.0,0.0,13.0,4.0,10.0,3.0,15.0,6.0,0.0,2.0,0.0,0.0
232,H,Burnley,Crystal Palace,1.0,0.0,4.0,5.0,4.0,7.0,13.0,9.0,2.0,0.0,0.0,0.0
233,D,Wolves,Southampton,1.0,1.0,9.0,2.0,7.0,4.0,14.0,13.0,2.0,0.0,0.0,0.0
234,A,Crystal Palace,Newcastle,0.0,2.0,3.0,7.0,7.0,3.0,9.0,10.0,2.0,2.0,0.0,0.0
235,D,Brighton,Liverpool,1.0,1.0,3.0,2.0,4.0,3.0,9.0,13.0,2.0,1.0,0.0,0.0
236,H,Man City,Burnley,5.0,0.0,6.0,1.0,6.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0
237,A,Everton,Leeds,0.0,1.0,8.0,7.0,4.0,2.0,8.0,14.0,1.0,2.0,0.0,0.0
238,H,West Brom,Sheffield United,1.0,0.0,6.0,5.0,14.0,9.0,10.0,9.0,2.0,3.0,0.0,0.0
239,A,Southampton,Man United,2.0,3.0,5.0,6.0,5.0,9.0,12.0,12.0,1.0,0.0,0.0,0.0
240,D,Chelsea,Tottenham,0.0,0.0,3.0,1.0,3.0,3.0,20.0,9.0,4.0,2.0,0.0,0.0
241,A,Arsenal,Wolves,1.0,2.0,2.0,5.0,8.0,4.0,13.0,13.0,3.0,4.0,0.0,0.0
242,A,Leicester,Fulham,1.0,2.0,3.0,5.0,6.0,5.0,9.0,21.0,0.0,2.0,0.0,0.0
243,H,West Ham,Aston Villa,2.0,1.0,2.0,6.0,3.0,7.0,20.0,7.0,1.0,1.0,0.0,0.0
244,D,Burnley,Everton,1.0,1.0,3.0,6.0,8.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0
245,H,Man City,Fulham,2.0,0.0,6.0,1.0,9.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0
246,A,West Ham,Man United,1.0,3.0,6.0,6.0,5.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0
247,H,Chelsea,Leeds,3.0,1.0,11.0,3.0,8.0,4.0,12.0,9.0,0.0,2.0,0.0,0.0
248,A,West Brom,Crystal Palace,1.0,5.0,4.0,6.0,4.0,6.0,10.0,16.0,2.0,2.0,1.0,0.0
249,A,Sheffield United,Leicester,1.0,2.0,1.0,4.0,6.0,5.0,13.0,6.0,1.0,3.0,0.0,0.0
250,H,Tottenham,Arsenal,2.0,0.0,3.0,2.0,3.0,9.0,16.0,12.0,1.0,2.0,0.0,0.0
251,H,Liverpool,Wolves,4.0,0.0,6.0,3.0,4.0,6.0,8.0,14.0,1.0,1.0,0.0,0.0
252,A,Brighton,Southampton,1.0,2.0,4.0,3.0,4.0,3.0,12.0,12.0,3.0,3.0,0.0,0.0
253,A,Leeds,West Ham,1.0,2.0,7.0,8.0,5.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0
254,A,Wolves,Aston Villa,0.0,1.0,7.0,2.0,5.0,8.0,23.0,15.0,2.0,5.0,0.0,0.0
255,H,Newcastle,West Brom,2.0,1.0,7.0,3.0,4.0,3.0,9.0,12.0,2.0,3.0,0.0,0.0
256,D,Man United,Man City,0.0,0.0,2.0,2.0,4.0,3.0,13.0,6.0,1.0,1.0,0.0,0.0
257,H,Everton,Chelsea,1.0,0.0,4.0,3.0,6.0,6.0,10.0,11.0,2.0,3.0,0.0,0.0
258,H,Southampton,Sheffield United,3.0,0.0,6.0,0.0,8.0,4.0,8.0,14.0,0.0,1.0,0.0,0.0
259,D,Crystal Palace,Tottenham,1.0,1.0,5.0,6.0,4.0,7.0,15.0,11.0,1.0,1.0,0.0,0.0
260,D,Fulham,Liverpool,1.0,1.0,5.0,6.0,6.0,8.0,9.0,5.0,3.0,1.0,0.0,0.0
261,A,Arsenal,Burnley,0.0,1.0,6.0,2.0,13.0,4.0,5.0,11.0,2.0,1.0,1.0,0.0
262,H,Leicester,Brighton,3.0,0.0,6.0,4.0,9.0,5.0,9.0,11.0,2.0,1.0,0.0,0.0
263,H,Wolves,Chelsea,2.0,1.0,4.0,3.0,5.0,6.0,12.0,12.0,2.0,2.0,0.0,0.0
264,D,Man City,West Brom,1.0,1.0,7.0,1.0,13.0,2.0,5.0,8.0,2.0,3.0,0.0,0.0
265,D,Arsenal,Southampton,1.0,1.0,4.0,3.0,2.0,7.0,13.0,13.0,1.0,3.0,1.0,0.0
266,H,Leeds,Newcastle,5.0,2.0,10.0,4.0,7.0,4.0,10.0,13.0,3.0,1.0,0.0,0.0
267,A,Leicester,Everton,0.0,2.0,2.0,6.0,4.0,6.0,12.0,9.0,2.0,3.0,0.0,0.0
268,D,Fulham,Brighton,0.0,0.0,4.0,4.0,1.0,8.0,15.0,11.0,1.0,0.0,0.0,0.0
269,H,Liverpool,Tottenham,2.0,1.0,11.0,2.0,7.0,4.0,8.0,9.0,0.0,2.0,0.0,0.0
270,D,West Ham,Crystal Palace,1.0,1.0,2.0,2.0,5.0,3.0,8.0,12.0,0.0,1.0,0.0,1.0
271,D,Aston Villa,Burnley,0.0,0.0,7.0,4.0,11.0,1.0,17.0,19.0,1.0,1.0,0.0,0.0
272,A,Sheffield United,Man United,2.0,3.0,6.0,8.0,6.0,3.0,17.0,8.0,3.0,2.0,0.0,0.0
273,A,Crystal Palace,Liverpool,0.0,7.0,3.0,8.0,5.0,4.0,5.0,11.0,1.0,0.0,0.0,0.0
274,A,Southampton,Man City,0.0,1.0,3.0,5.0,6.0,6.0,9.0,11.0,2.0,2.0,0.0,0.0
275,H,Everton,Arsenal,2.0,1.0,2.0,2.0,4.0,3.0,9.0,9.0,1.0,3.0,0.0,0.0
276,D,Newcastle,Fulham,1.0,1.0,5.0,4.0,2.0,9.0,7.0,17.0,1.0,2.0,0.0,1.0
277,D,Brighton,Sheffield United,1.0,1.0,5.0,3.0,14.0,2.0,9.0,11.0,1.0,5.0,0.0,1.0
278,A,Tottenham,Leicester,0.0,2.0,3.0,4.0,5.0,3.0,15.0,14.0,2.0,2.0,0.0,0.0
279,H,Man United,Leeds,6.0,2.0,14.0,3.0,11.0,13.0,6.0,6.0,1.0,0.0,0.0,0.0
280,A,West Brom,Aston Villa,0.0,3.0,1.0,10.0,1.0,7.0,14.0,8.0,1.0,2.0,1.0,0.0
281,H,Burnley,Wolves,2.0,1.0,4.0,3.0,1.0,7.0,11.0,15.0,2.0,1.0,0.0,0.0
282,H,Chelsea,West Ham,3.0,0.0,7.0,0.0,5.0,4.0,11.0,6.0,0.0,0.0,0.0,0.0
283,D,Leicester,Man United,2.0,2.0,2.0,4.0,5.0,0.0,10.0,17.0,2.0,1.0,0.0,0.0
284,H,Aston Villa,Crystal Palace,3.0,0.0,10.0,6.0,4.0,4.0,18.0,16.0,1.0,4.0,1.0,0.0
285,D,Fulham,Southampton,0.0,0.0,1.0,2.0,6.0,3.0,15.0,12.0,2.0,0.0,0.0,0.0
286,H,Arsenal,Chelsea,3.0,1.0,7.0,3.0,7.0,9.0,13.0,10.0,2.0,1.0,0.0,0.0
287,H,Man City,Newcastle,2.0,0.0,6.0,2.0,7.0,3.0,5.0,12.0,2.0,2.0,0.0,0.0
288,A,Sheffield United,Everton,0.0,1.0,2.0,3.0,6.0,3.0,11.0,10.0,2.0,4.0,0.0,0.0
289,H,Leeds,Burnley,1.0,0.0,4.0,6.0,4.0,12.0,8.0,14.0,0.0,3.0,0.0,0.0
290,D,West Ham,Brighton,2.0,2.0,4.0,4.0,5.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0
291,D,Liverpool,West Brom,1.0,1.0,2.0,3.0,8.0,3.0,8.0,5.0,0.0,1.0,0.0,0.0
292,D,Wolves,Tottenham,1.0,1.0,6.0,3.0,9.0,2.0,20.0,13.0,4.0,1.0,0.0,0.0
293,D,Crystal Palace,Leicester,1.0,1.0,1.0,3.0,2.0,5.0,10.0,7.0,0.0,1.0,0.0,0.0
294,D,Chelsea,Aston Villa,1.0,1.0,5.0,2.0,11.0,4.0,16.0,3.0,3.0,1.0,0.0,0.0
295,A,Brighton,Arsenal,0.0,1.0,2.0,3.0,5.0,4.0,11.0,4.0,2.0,0.0,0.0,0.0
296,H,Burnley,Sheffield United,1.0,0.0,3.0,3.0,3.0,5.0,13.0,17.0,1.0,2.0,0.0,0.0
297,D,Southampton,West Ham,0.0,0.0,3.0,3.0,4.0,3.0,16.0,15.0,3.0,1.0,0.0,0.0
298,A,West Brom,Leeds,0.0,5.0,1.0,6.0,3.0,10.0,7.0,10.0,0.0,1.0,0.0,0.0
299,H,Man United,Wolves,1.0,0.0,3.0,5.0,2.0,2.0,11.0,7.0,1.0,1.0,0.0,0.0
300,D,Newcastle,Liverpool,0.0,0.0,2.0,4.0,5.0,12.0,9.0,13.0,2.0,3.0,0.0,0.0
301,A,Everton,West Ham,0.0,1.0,2.0,5.0,5.0,4.0,9.0,7.0,2.0,0.0,0.0,0.0
302,H,Man United,Aston Villa,2.0,1.0,9.0,5.0,5.0,10.0,22.0,10.0,4.0,0.0,0.0,0.0
303,H,Tottenham,Leeds,3.0,0.0,7.0,5.0,3.0,5.0,15.0,13.0,2.0,1.0,1.0,0.0
304,H,Crystal Palace,Sheffield United,2.0,0.0,4.0,2.0,3.0,6.0,8.0,18.0,1.0,3.0,0.0,0.0
305,D,Brighton,Wolves,3.0,3.0,4.0,4.0,5.0,8.0,13.0,8.0,2.0,1.0,0.0,0.0
306,A,West Brom,Arsenal,0.0,4.0,3.0,12.0,3.0,5.0,7.0,4.0,1.0,2.0,0.0,0.0
307,A,Newcastle,Leicester,1.0,2.0,2.0,3.0,3.0,6.0,10.0,11.0,0.0,2.0,0.0,0.0
308,A,Chelsea,Man City,1.0,3.0,2.0,6.0,5.0,3.0,11.0,10.0,3.0,1.0,0.0,0.0
309,H,Southampton,Liverpool,1.0,0.0,3.0,1.0,1.0,10.0,5.0,12.0,1.0,3.0,0.0,0.0
310,H,Sheffield United,Newcastle,1.0,0.0,4.0,3.0,5.0,2.0,13.0,12.0,2.0,3.0,0.0,1.0
311,A,Burnley,Man United,0.0,1.0,0.0,7.0,3.0,4.0,15.0,13.0,1.0,2.0,0.0,0.0
312,A,Wolves,Everton,1.0,2.0,3.0,3.0,6.0,5.0,6.0,11.0,2.0,2.0,0.0,0.0
313,H,Man City,Brighton,1.0,0.0,6.0,1.0,8.0,4.0,4.0,12.0,0.0,2.0,0.0,0.0
314,D,Tottenham,Fulham,1.0,1.0,6.0,4.0,6.0,5.0,13.0,15.0,1.0,2.0,0.0,0.0
315,D,Arsenal,Crystal Palace,0.0,0.0,4.0,2.0,7.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0
316,A,Wolves,West Brom,2.0,3.0,6.0,5.0,11.0,0.0,10.0,14.0,2.0,1.0,0.0,0.0
317,A,Leeds,Brighton,0.0,1.0,2.0,2.0,5.0,2.0,8.0,9.0,1.0,1.0,0.0,0.0
318,H,West Ham,Burnley,1.0,0.0,4.0,2.0,7.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0
319,A,Fulham,Chelsea,0.0,1.0,3.0,6.0,1.0,12.0,11.0,10.0,2.0,3.0,1.0,0.0
320,H,Leicester,Southampton,2.0,0.0,5.0,3.0,2.0,5.0,10.0,11.0,2.0,2.0,0.0,0.0
321,A,Sheffield United,Tottenham,1.0,3.0,5.0,5.0,5.0,7.0,13.0,4.0,4.0,0.0,0.0,0.0
322,D,Liverpool,Man United,0.0,0.0,3.0,4.0,7.0,3.0,15.0,6.0,2.0,1.0,0.0,0.0
323,H,Man City,Crystal Palace,4.0,0.0,6.0,0.0,11.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0
324,H,Arsenal,Newcastle,3.0,0.0,6.0,1.0,7.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0
325,H,West Ham,West Brom,2.0,1.0,6.0,2.0,3.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0
326,H,Leicester,Chelsea,2.0,0.0,6.0,5.0,6.0,3.0,7.0,16.0,1.0,3.0,0.0,0.0
327,H,Man City,Aston Villa,2.0,0.0,9.0,4.0,16.0,2.0,10.0,9.0,0.0,2.0,0.0,0.0
328,A,Fulham,Man United,1.0,2.0,5.0,5.0,2.0,8.0,6.0,10.0,3.0,1.0,0.0,0.0
329,A,Liverpool,Burnley,0.0,1.0,6.0,4.0,12.0,0.0,11.0,8.0,2.0,1.0,0.0,0.0
330,H,Aston Villa,Newcastle,2.0,0.0,5.0,1.0,5.0,4.0,9.0,18.0,0.0,3.0,0.0,0.0
331,A,Crystal Palace,West Ham,2.0,3.0,3.0,7.0,3.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0
332,A,Newcastle,Leeds,1.0,2.0,5.0,2.0,9.0,5.0,10.0,15.0,1.0,3.0,0.0,0.0
333,A,Southampton,Arsenal,1.0,3.0,5.0,5.0,4.0,5.0,11.0,6.0,1.0,2.0,0.0,0.0
334,A,West Brom,Man City,0.0,5.0,1.0,7.0,3.0,8.0,8.0,8.0,2.0,0.0,0.0,0.0
335,H,Burnley,Aston Villa,3.0,2.0,5.0,10.0,2.0,4.0,16.0,7.0,1.0,0.0,0.0,0.0
336,D,Chelsea,Wolves,0.0,0.0,5.0,0.0,13.0,1.0,14.0,7.0,1.0,1.0,0.0,0.0
337,D,Brighton,Fulham,0.0,0.0,5.0,3.0,10.0,0.0,10.0,14.0,2.0,1.0,0.0,0.0
338,D,Everton,Leicester,1.0,1.0,2.0,6.0,5.0,11.0,12.0,10.0,1.0,1.0,0.0,0.0
339,A,Man United,Sheffield United,1.0,2.0,4.0,3.0,7.0,2.0,10.0,12.0,1.0,1.0,0.0,0.0
340,A,Tottenham,Liverpool,1.0,3.0,2.0,7.0,1.0,2.0,9.0,11.0,1.0,2.0,0.0,0.0
341,A,Everton,Newcastle,0.0,2.0,3.0,3.0,7.0,12.0,13.0,6.0,3.0,4.0,0.0,0.0
342,H,Crystal Palace,Wolves,1.0,0.0,2.0,4.0,1.0,6.0,7.0,10.0,1.0,2.0,0.0,0.0
343,H,Man City,Sheffield United,1.0,0.0,5.0,1.0,10.0,0.0,7.0,10.0,0.0,3.0,0.0,0.0
344,D,West Brom,Fulham,2.0,2.0,3.0,7.0,2.0,3.0,9.0,10.0,1.0,0.0,0.0,0.0
345,D,Arsenal,Man United,0.0,0.0,3.0,3.0,4.0,7.0,9.0,16.0,1.0,3.0,0.0,0.0
346,A,Southampton,Aston Villa,0.0,1.0,5.0,4.0,7.0,1.0,12.0,11.0,1.0,0.0,0.0,0.0
347,H,Chelsea,Burnley,2.0,0.0,8.0,0.0,4.0,2.0,7.0,9.0,0.0,1.0,0.0,0.0
348,A,Leicester,Leeds,1.0,3.0,8.0,7.0,6.0,4.0,17.0,16.0,0.0,3.0,0.0,0.0
349,A,West Ham,Liverpool,1.0,3.0,2.0,5.0,6.0,5.0,7.0,8.0,2.0,0.0,0.0,0.0
350,H,Brighton,Tottenham,1.0,0.0,5.0,4.0,9.0,2.0,11.0,11.0,2.0,1.0,0.0,0.0
351,H,Sheffield United,West Brom,2.0,1.0,6.0,4.0,9.0,2.0,11.0,9.0,2.0,1.0,0.0,0.0
352,H,Wolves,Arsenal,2.0,1.0,7.0,3.0,9.0,6.0,11.0,8.0,3.0,2.0,0.0,2.0
353,H,Man United,Southampton,9.0,0.0,14.0,1.0,5.0,3.0,11.0,6.0,2.0,3.0,0.0,2.0
354,A,Newcastle,Crystal Palace,1.0,2.0,5.0,3.0,9.0,1.0,14.0,11.0,1.0,3.0,0.0,0.0
355,A,Burnley,Man City,0.0,2.0,0.0,6.0,1.0,3.0,8.0,5.0,2.0,1.0,0.0,0.0
356,A,Fulham,Leicester,0.0,2.0,1.0,5.0,5.0,2.0,17.0,10.0,3.0,1.0,0.0,0.0
357,A,Leeds,Everton,1.0,2.0,7.0,6.0,7.0,1.0,12.0,12.0,2.0,3.0,0.0,0.0
358,A,Aston Villa,West Ham,1.0,3.0,2.0,10.0,7.0,3.0,11.0,15.0,1.0,1.0,0.0,0.0
359,A,Liverpool,Brighton,0.0,1.0,1.0,4.0,6.0,3.0,12.0,6.0,1.0,0.0,0.0,0.0
360,A,Tottenham,Chelsea,0.0,1.0,2.0,2.0,2.0,7.0,20.0,14.0,2.0,3.0,0.0,0.0
361,H,Aston Villa,Arsenal,1.0,0.0,8.0,3.0,3.0,7.0,12.0,12.0,3.0,2.0,0.0,0.0
362,D,Burnley,Brighton,1.0,1.0,7.0,2.0,8.0,7.0,8.0,10.0,2.0,0.0,0.0,0.0
363,H,Newcastle,Southampton,3.0,2.0,4.0,5.0,0.0,7.0,11.0,14.0,2.0,1.0,1.0,0.0
364,D,Fulham,West Ham,0.0,0.0,2.0,1.0,7.0,3.0,11.0,10.0,1.0,2.0,0.0,1.0
365,D,Man United,Everton,3.0,3.0,5.0,3.0,5.0,1.0,14.0,10.0,2.0,1.0,0.0,0.0
366,H,Tottenham,West Brom,2.0,0.0,6.0,1.0,8.0,0.0,16.0,12.0,1.0,2.0,0.0,0.0
367,D,Wolves,Leicester,0.0,0.0,1.0,3.0,8.0,2.0,11.0,15.0,1.0,3.0,0.0,0.0
368,A,Liverpool,Man City,1.0,4.0,3.0,5.0,6.0,1.0,13.0,8.0,2.0,1.0,0.0,0.0
369,A,Sheffield United,Chelsea,1.0,2.0,3.0,3.0,1.0,8.0,8.0,8.0,1.0,0.0,0.0,0.0
370,H,Leeds,Crystal Palace,2.0,0.0,7.0,3.0,5.0,3.0,7.0,8.0,0.0,2.0,0.0,0.0
371,H,Leicester,Liverpool,3.0,1.0,6.0,4.0,2.0,12.0,9.0,6.0,1.0,2.0,0.0,0.0
372,A,Crystal Palace,Burnley,0.0,3.0,3.0,4.0,7.0,4.0,15.0,14.0,0.0,0.0,0.0,0.0
373,H,Man City,Tottenham,3.0,0.0,6.0,3.0,4.0,2.0,12.0,13.0,1.0,3.0,0.0,0.0
374,D,Brighton,Aston Villa,0.0,0.0,9.0,1.0,9.0,2.0,16.0,12.0,2.0,3.0,0.0,0.0
375,A,Southampton,Wolves,1.0,2.0,3.0,4.0,4.0,6.0,10.0,9.0,2.0,2.0,0.0,0.0
376,D,West Brom,Man United,1.0,1.0,3.0,7.0,4.0,5.0,13.0,10.0,5.0,0.0,0.0,0.0
377,H,Arsenal,Leeds,4.0,2.0,5.0,5.0,4.0,5.0,8.0,17.0,0.0,2.0,0.0,0.0
378,A,Everton,Fulham,0.0,2.0,2.0,3.0,5.0,4.0,7.0,16.0,1.0,1.0,0.0,0.0
379,H,West Ham,Sheffield United,3.0,0.0,9.0,5.0,7.0,7.0,11.0,12.0,0.0,2.0,0.0,0.0
380,H,Chelsea,Newcastle,2.0,0.0,5.0,4.0,10.0,5.0,9.0,13.0,0.0,0.0,0.0,0.0
381,D,Burnley,Fulham,1.0,1.0,3.0,3.0,5.0,5.0,7.0,13.0,1.0,1.0,0.0,0.0
382,A,Everton,Man City,1.0,3.0,2.0,7.0,0.0,10.0,8.0,8.0,2.0,1.0,0.0,0.0
383,H,Wolves,Leeds,1.0,0.0,5.0,7.0,7.0,9.0,13.0,8.0,1.0,0.0,0.0,0.0
384,D,Southampton,Chelsea,1.0,1.0,1.0,3.0,3.0,6.0,10.0,10.0,1.0,1.0,0.0,0.0
385,D,Burnley,West Brom,0.0,0.0,1.0,3.0,5.0,5.0,16.0,10.0,3.0,0.0,0.0,1.0
386,A,Liverpool,Everton,0.0,2.0,6.0,6.0,7.0,2.0,10.0,10.0,2.0,1.0,0.0,0.0
387,H,Fulham,Sheffield United,1.0,0.0,7.0,2.0,6.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0
388,H,West Ham,Tottenham,2.0,1.0,4.0,4.0,5.0,7.0,14.0,7.0,4.0,3.0,0.0,0.0
389,A,Aston Villa,Leicester,1.0,2.0,2.0,7.0,7.0,8.0,11.0,12.0,2.0,1.0,0.0,0.0
390,A,Arsenal,Man City,0.0,1.0,1.0,3.0,1.0,3.0,11.0,9.0,2.0,2.0,0.0,0.0
391,H,Man United,Newcastle,3.0,1.0,7.0,6.0,6.0,4.0,9.0,11.0,1.0,2.0,0.0,0.0
392,A,Brighton,Crystal Palace,1.0,2.0,5.0,2.0,13.0,0.0,11.0,6.0,2.0,0.0,0.0,0.0
393,H,Leeds,Southampton,3.0,0.0,7.0,5.0,2.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0
394,H,Man City,West Ham,2.0,1.0,3.0,3.0,4.0,2.0,8.0,11.0,1.0,1.0,0.0,0.0
395,H,West Brom,Brighton,1.0,0.0,2.0,6.0,7.0,4.0,11.0,12.0,0.0,0.0,0.0,0.0
396,A,Leeds,Aston Villa,0.0,1.0,3.0,4.0,7.0,5.0,14.0,14.0,3.0,2.0,0.0,0.0
397,D,Newcastle,Wolves,1.0,1.0,7.0,4.0,3.0,5.0,11.0,13.0,2.0,0.0,0.0,0.0
398,D,Crystal Palace,Fulham,0.0,0.0,0.0,4.0,1.0,3.0,10.0,14.0,1.0,1.0,0.0,0.0
399,A,Leicester,Arsenal,1.0,3.0,3.0,4.0,2.0,7.0,15.0,3.0,2.0,1.0,0.0,0.0
400,H,Tottenham,Burnley,4.0,0.0,7.0,3.0,3.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0
401,D,Chelsea,Man United,0.0,0.0,6.0,4.0,3.0,4.0,11.0,12.0,1.0,2.0,0.0,0.0
402,A,Sheffield United,Liverpool,0.0,2.0,2.0,8.0,4.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0
403,H,Everton,Southampton,1.0,0.0,1.0,1.0,4.0,10.0,13.0,9.0,0.0,2.0,0.0,0.0
404,H,Man City,Wolves,4.0,1.0,10.0,1.0,10.0,2.0,9.0,5.0,0.0,1.0,0.0,0.0
405,D,Burnley,Leicester,1.0,1.0,7.0,4.0,5.0,8.0,6.0,12.0,0.0,2.0,0.0,0.0
406,H,Sheffield United,Aston Villa,1.0,0.0,2.0,4.0,2.0,7.0,13.0,6.0,1.0,0.0,1.0,0.0
407,D,Crystal Palace,Man United,0.0,0.0,2.0,1.0,4.0,6.0,4.0,13.0,1.0,0.0,0.0,0.0
408,A,Fulham,Tottenham,0.0,1.0,3.0,2.0,4.0,1.0,13.0,9.0,2.0,1.0,0.0,0.0
409,A,West Brom,Everton,0.0,1.0,3.0,3.0,3.0,3.0,9.0,7.0,3.0,1.0,0.0,0.0
410,A,Liverpool,Chelsea,0.0,1.0,1.0,5.0,5.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0
411,D,Burnley,Arsenal,1.0,1.0,5.0,3.0,2.0,4.0,5.0,12.0,1.0,1.0,0.0,0.0
412,A,Sheffield United,Southampton,0.0,2.0,2.0,5.0,7.0,3.0,17.0,11.0,4.0,3.0,0.0,0.0
413,D,Aston Villa,Wolves,0.0,0.0,1.0,2.0,5.0,3.0,13.0,13.0,1.0,0.0,0.0,0.0
414,A,Brighton,Leicester,1.0,2.0,2.0,4.0,6.0,6.0,14.0,8.0,0.0,1.0,0.0,0.0
415,D,West Brom,Newcastle,0.0,0.0,3.0,5.0,9.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0
416,A,Liverpool,Fulham,0.0,1.0,3.0,3.0,9.0,4.0,10.0,8.0,2.0,3.0,0.0,0.0
417,A,Man City,Man United,0.0,2.0,6.0,6.0,6.0,2.0,9.0,12.0,0.0,3.0,0.0,0.0
418,H,Tottenham,Crystal Palace,4.0,1.0,5.0,1.0,1.0,5.0,8.0,17.0,2.0,3.0,0.0,0.0
419,H,Chelsea,Everton,2.0,0.0,9.0,1.0,7.0,3.0,11.0,12.0,0.0,3.0,0.0,0.0
420,H,West Ham,Leeds,2.0,0.0,5.0,2.0,6.0,6.0,9.0,9.0,1.0,1.0,0.0,0.0
421,H,Man City,Southampton,5.0,2.0,10.0,6.0,5.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0
422,D,Newcastle,Aston Villa,1.0,1.0,3.0,6.0,2.0,2.0,10.0,10.0,2.0,3.0,0.0,0.0
423,D,Leeds,Chelsea,0.0,0.0,4.0,8.0,8.0,5.0,16.0,6.0,3.0,0.0,0.0,0.0
424,H,Crystal Palace,West Brom,1.0,0.0,4.0,1.0,3.0,2.0,16.0,15.0,3.0,1.0,0.0,0.0
425,A,Everton,Burnley,1.0,2.0,4.0,5.0,7.0,4.0,9.0,6.0,0.0,4.0,0.0,0.0
426,A,Fulham,Man City,0.0,3.0,0.0,7.0,4.0,2.0,14.0,13.0,0.0,0.0,0.0,0.0
427,A,Southampton,Brighton,1.0,2.0,4.0,6.0,4.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0
428,H,Leicester,Sheffield United,5.0,0.0,10.0,0.0,9.0,1.0,10.0,9.0,0.0,2.0,0.0,0.0
429,H,Arsenal,Tottenham,2.0,1.0,3.0,3.0,6.0,3.0,12.0,14.0,1.0,2.0,0.0,1.0
430,H,Man United,West Ham,1.0,0.0,4.0,0.0,6.0,3.0,12.0,2.0,4.0,0.0,0.0,0.0
431,A,Wolves,Liverpool,0.0,1.0,5.0,4.0,3.0,2.0,17.0,10.0,2.0,1.0,0.0,0.0
432,A,Fulham,Leeds,1.0,2.0,6.0,4.0,13.0,7.0,13.0,12.0,2.0,2.0,0.0,0.0
433,H,Brighton,Newcastle,3.0,0.0,6.0,1.0,3.0,1.0,12.0,5.0,0.0,1.0,0.0,0.0
434,D,West Ham,Arsenal,3.0,3.0,5.0,7.0,3.0,5.0,18.0,8.0,3.0,1.0,0.0,0.0
435,A,Aston Villa,Tottenham,0.0,2.0,1.0,3.0,5.0,8.0,18.0,13.0,3.0,2.0,0.0,0.0
436,A,Chelsea,West Brom,2.0,5.0,8.0,7.0,10.0,3.0,11.0,6.0,1.0,1.0,1.0,0.0
437,H,Leeds,Sheffield United,2.0,1.0,8.0,1.0,5.0,7.0,12.0,13.0,1.0,2.0,0.0,0.0
438,A,Leicester,Man City,0.0,2.0,2.0,4.0,1.0,1.0,13.0,12.0,2.0,3.0,0.0,0.0
439,A,Arsenal,Liverpool,0.0,3.0,2.0,7.0,1.0,2.0,10.0,10.0,1.0,1.0,0.0,0.0
