,Result,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
219,D,Tottenham,Aston Villa,0.0,0.0,13.0,1.0,9.0,2.0,10.0,15.0,0.0,2.0,0.0,1.0
220,A,West Brom,Sunderland,0.0,1.0,5.0,2.0,6.0,2.0,13.0,16.0,0.0,3.0,0.0,0.0
221,D,Chelsea,Charlton,1.0,1.0,7.0,5.0,6.0,0.0,10.0,13.0,2.0,1.0,1.0,0.0
222,H,Man United,Liverpool,1.0,0.0,4.0,7.0,1.0,2.0,15.0,17.0,2.0,3.0,0.0,0.0
223,H,West Ham,Fulham,2.0,1.0,5.0,6.0,4.0,7.0,16.0,12.0,2.0,2.0,0.0,0.0
224,D,Charlton,West Brom,0.0,0.0,9.0,6.0,3.0,5.0,8.0,18.0,2.0,4.0,1.0,0.0
225,H,Fulham,Tottenham,1.0,0.0,8.0,3.0,3.0,9.0,9.0,11.0,1.0,3.0,0.0,1.0
226,A,Sunderland,Middlesbrough,0.0,3.0,7.0,4.0,2.0,5.0,18.0,9.0,1.0,1.0,0.0,0.0
227,D,Wigan,Everton,1.0,1.0,6.0,6.0,5.0,5.0,15.0,15.0,1.0,1.0,1.0,1.0
228,A,Arsenal,West Ham,2.0,3.0,10.0,4.0,12.0,2.0,6.0,15.0,1.0,1.0,0.0,0.0
229,D,Aston Villa,Chelsea,1.0,1.0,2.0,5.0,5.0,4.0,6.0,15.0,1.0,3.0,0.0,0.0
230,H,Blackburn,Man United,4.0,3.0,4.0,6.0,2.0,2.0,23.0,17.0,3.0,3.0,0.0,1.0
231,D,Liverpool,Birmingham,1.0,1.0,10.0,2.0,11.0,3.0,13.0,12.0,0.0,0.0,0.0,1.0
232,H,Man City,Newcastle,3.0,0.0,8.0,1.0,3.0,3.0,13.0,10.0,1.0,1.0,0.0,0.0
233,D,Portsmouth,Bolton,1.0,1.0,5.0,2.0,6.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0
234,A,Birmingham,Arsenal,0.0,2.0,5.0,6.0,6.0,6.0,18.0,21.0,2.0,3.0,1.0,0.0
235,D,Bolton,Wigan,1.0,1.0,9.0,4.0,4.0,1.0,12.0,12.0,0.0,4.0,0.0,0.0
236,H,Everton,Man City,1.0,0.0,5.0,3.0,9.0,5.0,13.0,19.0,0.0,3.0,0.0,1.0
237,H,Man United,Fulham,4.0,2.0,14.0,7.0,8.0,5.0,10.0,14.0,4.0,2.0,0.0,0.0
238,A,Middlesbrough,Aston Villa,0.0,4.0,4.0,5.0,6.0,5.0,14.0,12.0,3.0,1.0,0.0,0.0
239,H,Newcastle,Portsmouth,2.0,0.0,10.0,1.0,7.0,1.0,9.0,8.0,0.0,1.0,0.0,0.0
240,H,West Brom,Blackburn,2.0,0.0,5.0,4.0,4.0,7.0,16.0,10.0,1.0,1.0,0.0,0.0
241,H,West Ham,Sunderland,2.0,0.0,7.0,3.0,6.0,5.0,13.0,11.0,1.0,3.0,0.0,1.0
242,H,Chelsea,Liverpool,2.0,0.0,6.0,2.0,5.0,5.0,14.0,17.0,1.0,2.0,0.0,1.0
243,H,Tottenham,Charlton,3.0,1.0,10.0,5.0,5.0,2.0,13.0,13.0,0.0,3.0,0.0,0.0
244,H,Charlton,Liverpool,2.0,0.0,2.0,5.0,1.0,10.0,12.0,13.0,2.0,2.0,0.0,0.0
245,D,Arsenal,Bolton,1.0,1.0,10.0,3.0,8.0,6.0,14.0,12.0,2.0,2.0,0.0,0.0
246,A,Aston Villa,Newcastle,1.0,2.0,7.0,6.0,11.0,7.0,23.0,20.0,4.0,2.0,0.0,1.0
247,H,Everton,Blackburn,1.0,0.0,2.0,5.0,6.0,10.0,8.0,14.0,4.0,2.0,1.0,0.0
248,H,Fulham,West Brom,6.0,1.0,7.0,6.0,4.0,7.0,19.0,14.0,3.0,2.0,0.0,0.0
249,H,Middlesbrough,Chelsea,3.0,0.0,6.0,10.0,5.0,9.0,17.0,7.0,0.0,3.0,0.0,0.0
250,A,Portsmouth,Man United,1.0,3.0,6.0,4.0,16.0,2.0,12.0,16.0,0.0,0.0,0.0,0.0
251,A,Wigan,Liverpool,0.0,1.0,1.0,6.0,4.0,3.0,8.0,3.0,2.0,0.0,0.0,0.0
252,H,Man City,Charlton,3.0,2.0,10.0,7.0,11.0,1.0,12.0,15.0,0.0,0.0,0.0,0.0
253,D,Sunderland,Tottenham,1.0,1.0,5.0,7.0,5.0,0.0,16.0,9.0,2.0,1.0,0.0,0.0
254,H,West Ham,Birmingham,3.0,0.0,8.0,7.0,4.0,6.0,10.0,7.0,0.0,2.0,0.0,0.0
255,H,Liverpool,Arsenal,1.0,0.0,9.0,2.0,13.0,1.0,12.0,15.0,0.0,1.0,0.0,0.0
256,H,Blackburn,Sunderland,2.0,0.0,6.0,1.0,6.0,2.0,16.0,19.0,1.0,2.0,0.0,0.0
257,D,Tottenham,Wigan,2.0,2.0,4.0,5.0,4.0,3.0,12.0,14.0,1.0,1.0,0.0,0.0
258,D,Newcastle,Charlton,0.0,0.0,8.0,4.0,5.0,6.0,13.0,13.0,1.0,2.0,0.0,0.0
259,H,Birmingham,Sunderland,1.0,0.0,7.0,4.0,6.0,2.0,13.0,14.0,0.0,3.0,0.0,0.0
260,H,Blackburn,Arsenal,1.0,0.0,2.0,3.0,3.0,5.0,23.0,10.0,3.0,2.0,0.0,0.0
261,D,Charlton,Aston Villa,0.0,0.0,6.0,7.0,1.0,8.0,9.0,9.0,0.0,1.0,0.0,0.0
262,H,Chelsea,Portsmouth,2.0,0.0,8.0,1.0,6.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0
263,H,Newcastle,Everton,2.0,0.0,10.0,6.0,6.0,4.0,26.0,15.0,1.0,1.0,0.0,0.0
264,H,Bolton,Fulham,2.0,1.0,5.0,6.0,8.0,5.0,13.0,13.0,1.0,1.0,0.0,0.0
265,H,Liverpool,Man City,1.0,0.0,12.0,3.0,12.0,2.0,4.0,16.0,0.0,2.0,0.0,1.0
266,A,West Brom,Middlesbrough,0.0,2.0,9.0,4.0,6.0,3.0,7.0,14.0,0.0,2.0,1.0,0.0
267,H,Aston Villa,Portsmouth,1.0,0.0,8.0,6.0,16.0,10.0,15.0,14.0,1.0,1.0,0.0,0.0
268,A,Fulham,Arsenal,0.0,4.0,4.0,11.0,0.0,7.0,11.0,15.0,0.0,1.0,0.0,0.0
269,D,Liverpool,Charlton,0.0,0.0,10.0,1.0,12.0,5.0,5.0,14.0,1.0,1.0,0.0,0.0
270,H,Middlesbrough,Birmingham,1.0,0.0,6.0,5.0,3.0,4.0,12.0,12.0,0.0,0.0,0.0,0.0
271,H,Newcastle,Bolton,3.0,1.0,5.0,3.0,11.0,5.0,18.0,13.0,2.0,1.0,0.0,0.0
272,A,West Brom,Chelsea,1.0,2.0,2.0,5.0,6.0,4.0,12.0,10.0,1.0,0.0,0.0,1.0
273,D,West Ham,Everton,2.0,2.0,3.0,5.0,1.0,9.0,12.0,10.0,3.0,3.0,0.0,0.0
274,H,Man City,Sunderland,2.0,1.0,7.0,3.0,6.0,3.0,11.0,16.0,1.0,3.0,0.0,1.0
275,H,Tottenham,Blackburn,3.0,2.0,5.0,4.0,6.0,9.0,14.0,12.0,2.0,3.0,0.0,0.0
276,A,Wigan,Man United,1.0,2.0,7.0,2.0,6.0,2.0,22.0,13.0,5.0,3.0,0.0,0.0
277,D,Birmingham,West Brom,1.0,1.0,1.0,4.0,6.0,11.0,12.0,22.0,2.0,3.0,0.0,0.0
278,H,Blackburn,Aston Villa,2.0,0.0,5.0,5.0,3.0,6.0,10.0,16.0,0.0,1.0,0.0,0.0
279,H,Bolton,West Ham,4.0,1.0,10.0,5.0,7.0,6.0,12.0,18.0,1.0,5.0,0.0,0.0
280,H,Chelsea,Tottenham,2.0,1.0,10.0,3.0,4.0,4.0,11.0,16.0,2.0,0.0,0.0,0.0
281,H,Everton,Fulham,3.0,1.0,7.0,3.0,8.0,4.0,15.0,12.0,2.0,2.0,0.0,0.0
282,H,Portsmouth,Man City,2.0,1.0,5.0,4.0,8.0,1.0,11.0,7.0,0.0,0.0,0.0,0.0
283,A,Sunderland,Wigan,0.0,1.0,9.0,2.0,5.0,2.0,14.0,13.0,1.0,0.0,0.0,0.0
284,H,Arsenal,Liverpool,2.0,1.0,4.0,3.0,5.0,0.0,8.0,18.0,0.0,2.0,0.0,1.0
285,H,Charlton,Middlesbrough,2.0,1.0,3.0,7.0,0.0,4.0,16.0,20.0,2.0,1.0,0.0,0.0
286,H,Man United,Newcastle,2.0,0.0,12.0,2.0,5.0,7.0,6.0,11.0,0.0,1.0,0.0,0.0
287,H,Liverpool,Fulham,5.0,1.0,10.0,4.0,8.0,2.0,8.0,12.0,0.0,3.0,0.0,0.0
288,H,Arsenal,Charlton,3.0,0.0,9.0,1.0,8.0,1.0,6.0,10.0,0.0,1.0,0.0,0.0
289,A,Birmingham,Tottenham,0.0,2.0,4.0,6.0,10.0,4.0,11.0,9.0,2.0,0.0,0.0,0.0
290,H,Blackburn,Middlesbrough,3.0,2.0,3.0,5.0,6.0,4.0,11.0,11.0,3.0,3.0,1.0,0.0
291,H,Bolton,Sunderland,2.0,0.0,7.0,3.0,7.0,6.0,9.0,18.0,1.0,4.0,0.0,0.0
292,H,Everton,Aston Villa,4.0,1.0,7.0,7.0,4.0,9.0,6.0,11.0,1.0,3.0,0.0,0.0
293,A,Man City,Wigan,0.0,1.0,1.0,4.0,6.0,7.0,12.0,14.0,2.0,0.0,0.0,0.0
294,A,West Brom,Man United,1.0,2.0,3.0,9.0,6.0,8.0,12.0,12.0,1.0,3.0,0.0,0.0
295,A,West Ham,Portsmouth,2.0,4.0,6.0,8.0,5.0,4.0,13.0,12.0,1.0,1.0,0.0,0.0
296,H,Fulham,Chelsea,1.0,0.0,4.0,4.0,0.0,16.0,12.0,13.0,1.0,4.0,0.0,1.0
297,A,Newcastle,Liverpool,1.0,3.0,4.0,6.0,2.0,1.0,21.0,18.0,2.0,3.0,1.0,0.0
298,D,Aston Villa,Fulham,0.0,0.0,6.0,3.0,8.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0
299,H,Chelsea,Man City,2.0,0.0,10.0,4.0,11.0,1.0,5.0,10.0,1.0,3.0,0.0,1.0
300,H,Liverpool,Everton,3.0,1.0,10.0,5.0,5.0,3.0,12.0,25.0,3.0,7.0,1.0,1.0
301,A,Sunderland,Blackburn,0.0,1.0,6.0,4.0,4.0,4.0,12.0,17.0,4.0,1.0,0.0,0.0
302,A,Wigan,West Ham,1.0,2.0,8.0,3.0,4.0,1.0,10.0,20.0,3.0,0.0,0.0,0.0
303,H,Charlton,Newcastle,3.0,1.0,5.0,8.0,5.0,5.0,12.0,13.0,1.0,1.0,0.0,0.0
304,H,Man United,Birmingham,3.0,0.0,5.0,5.0,2.0,9.0,14.0,11.0,0.0,3.0,0.0,0.0
305,H,Middlesbrough,Bolton,4.0,3.0,10.0,6.0,1.0,6.0,11.0,12.0,2.0,2.0,0.0,0.0
306,H,Tottenham,West Brom,2.0,1.0,8.0,8.0,6.0,5.0,10.0,14.0,0.0,2.0,0.0,0.0
307,H,Man United,West Ham,1.0,0.0,13.0,3.0,3.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0
308,H,Arsenal,Aston Villa,5.0,0.0,16.0,4.0,8.0,8.0,9.0,11.0,0.0,1.0,0.0,0.0
309,D,Birmingham,Chelsea,0.0,0.0,1.0,4.0,2.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0
310,A,Bolton,Man United,1.0,2.0,2.0,10.0,3.0,5.0,17.0,11.0,1.0,2.0,0.0,0.0
311,D,Everton,Sunderland,2.0,2.0,8.0,8.0,4.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0
312,A,Fulham,Portsmouth,1.0,3.0,4.0,7.0,7.0,8.0,9.0,16.0,2.0,2.0,1.0,0.0
313,H,Newcastle,Tottenham,3.0,1.0,11.0,5.0,5.0,3.0,11.0,12.0,2.0,3.0,0.0,1.0
314,A,West Brom,Liverpool,0.0,2.0,4.0,4.0,1.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0
315,A,Man City,Middlesbrough,0.0,1.0,2.0,9.0,2.0,9.0,15.0,17.0,0.0,1.0,0.0,0.0
316,D,West Ham,Charlton,0.0,0.0,7.0,2.0,12.0,8.0,9.0,6.0,0.0,1.0,0.0,0.0
317,D,Blackburn,Wigan,1.0,1.0,5.0,4.0,12.0,3.0,13.0,19.0,0.0,2.0,0.0,0.0
318,H,Birmingham,Bolton,1.0,0.0,2.0,1.0,5.0,2.0,12.0,7.0,1.0,0.0,0.0,0.0
319,D,Charlton,Everton,0.0,0.0,4.0,3.0,6.0,4.0,16.0,16.0,0.0,2.0,0.0,0.0
320,D,Portsmouth,Blackburn,2.0,2.0,12.0,3.0,7.0,3.0,12.0,10.0,1.0,3.0,0.0,0.0
321,H,Tottenham,Man City,2.0,1.0,19.0,6.0,8.0,5.0,4.0,16.0,0.0,3.0,0.0,0.0
322,D,Wigan,Birmingham,1.0,1.0,6.0,5.0,13.0,7.0,16.0,9.0,0.0,2.0,0.0,0.0
323,D,Aston Villa,West Brom,0.0,0.0,3.0,4.0,6.0,10.0,15.0,10.0,1.0,2.0,0.0,0.0
324,H,Chelsea,West Ham,4.0,1.0,5.0,4.0,5.0,5.0,7.0,14.0,0.0,2.0,1.0,0.0
325,H,Liverpool,Bolton,1.0,0.0,7.0,4.0,3.0,2.0,6.0,6.0,1.0,1.0,0.0,0.0
326,H,Man United,Arsenal,2.0,0.0,8.0,3.0,5.0,3.0,16.0,16.0,3.0,1.0,0.0,0.0
327,A,Middlesbrough,Newcastle,1.0,2.0,8.0,5.0,6.0,5.0,14.0,21.0,2.0,4.0,0.0,0.0
328,D,Portsmouth,Arsenal,1.0,1.0,4.0,3.0,3.0,10.0,9.0,9.0,1.0,1.0,0.0,0.0
329,D,Man United,Sunderland,0.0,0.0,11.0,3.0,16.0,2.0,6.0,13.0,0.0,1.0,0.0,0.0
330,H,Arsenal,West Brom,3.0,1.0,10.0,1.0,5.0,1.0,8.0,6.0,2.0,1.0,0.0,0.0
331,A,Bolton,Chelsea,0.0,2.0,4.0,3.0,4.0,1.0,19.0,15.0,3.0,3.0,1.0,0.0
332,A,Everton,Tottenham,0.0,1.0,4.0,6.0,7.0,9.0,16.0,9.0,2.0,1.0,0.0,0.0
333,H,Fulham,Charlton,2.0,1.0,4.0,7.0,2.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0
334,H,Newcastle,Wigan,3.0,1.0,8.0,5.0,7.0,1.0,13.0,16.0,2.0,3.0,0.0,0.0
335,H,Portsmouth,Middlesbrough,1.0,0.0,11.0,8.0,7.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0
336,H,West Ham,Man City,1.0,0.0,6.0,2.0,9.0,3.0,18.0,11.0,0.0,2.0,0.0,0.0
337,H,Aston Villa,Birmingham,3.0,1.0,7.0,8.0,5.0,5.0,22.0,12.0,4.0,3.0,0.0,0.0
338,A,Blackburn,Liverpool,0.0,1.0,3.0,2.0,6.0,4.0,12.0,11.0,3.0,2.0,0.0,0.0
339,H,Charlton,Portsmouth,2.0,1.0,9.0,5.0,6.0,9.0,10.0,17.0,1.0,1.0,0.0,0.0
340,H,Chelsea,Everton,3.0,0.0,8.0,2.0,6.0,3.0,6.0,6.0,0.0,0.0,0.0,1.0
341,H,Middlesbrough,West Ham,2.0,0.0,8.0,6.0,4.0,7.0,6.0,12.0,0.0,1.0,0.0,0.0
342,A,Sunderland,Newcastle,1.0,4.0,6.0,4.0,13.0,1.0,16.0,21.0,1.0,2.0,0.0,0.0
343,A,Tottenham,Man United,1.0,2.0,8.0,5.0,9.0,5.0,7.0,15.0,1.0,1.0,0.0,0.0
344,D,West Brom,Bolton,0.0,0.0,1.0,3.0,3.0,6.0,13.0,16.0,0.0,0.0,0.0,0.0
345,H,Wigan,Aston Villa,3.0,2.0,11.0,4.0,8.0,7.0,10.0,13.0,2.0,2.0,0.0,0.0
346,H,Birmingham,Blackburn,2.0,1.0,6.0,6.0,9.0,11.0,15.0,12.0,5.0,0.0,0.0,0.0
347,D,Arsenal,Tottenham,1.0,1.0,6.0,6.0,5.0,4.0,9.0,9.0,1.0,1.0,0.0,1.0
348,H,Bolton,Charlton,4.0,1.0,11.0,3.0,9.0,1.0,14.0,12.0,0.0,0.0,0.0,0.0
349,D,Everton,Birmingham,0.0,0.0,9.0,2.0,11.0,2.0,15.0,18.0,0.0,4.0,0.0,0.0
350,H,Newcastle,West Brom,3.0,0.0,9.0,1.0,4.0,2.0,16.0,11.0,0.0,1.0,0.0,0.0
351,H,Portsmouth,Sunderland,2.0,1.0,15.0,6.0,8.0,5.0,9.0,15.0,2.0,3.0,0.0,0.0
352,H,Fulham,Wigan,1.0,0.0,6.0,10.0,4.0,8.0,11.0,9.0,4.0,2.0,0.0,0.0
353,A,Aston Villa,Man City,0.0,1.0,5.0,6.0,4.0,9.0,12.0,9.0,1.0,1.0,0.0,0.0
354,A,West Ham,Liverpool,1.0,2.0,7.0,7.0,6.0,3.0,11.0,7.0,0.0,0.0,1.0,1.0
355,D,Birmingham,Newcastle,0.0,0.0,5.0,0.0,6.0,3.0,9.0,10.0,2.0,2.0,0.0,0.0
356,A,Charlton,Blackburn,0.0,2.0,3.0,4.0,4.0,4.0,10.0,6.0,3.0,4.0,0.0,0.0
357,H,Chelsea,Man United,3.0,0.0,5.0,2.0,2.0,3.0,17.0,12.0,4.0,2.0,0.0,0.0
358,H,Liverpool,Aston Villa,3.0,1.0,9.0,3.0,6.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0
359,A,Man City,Fulham,1.0,2.0,10.0,7.0,9.0,6.0,11.0,11.0,1.0,2.0,0.0,0.0
360,A,Middlesbrough,Everton,0.0,1.0,3.0,4.0,4.0,6.0,13.0,17.0,2.0,2.0,0.0,0.0
361,A,Wigan,Portsmouth,1.0,2.0,7.0,8.0,3.0,9.0,11.0,8.0,3.0,1.0,1.0,0.0
362,H,Tottenham,Bolton,1.0,0.0,4.0,6.0,6.0,8.0,11.0,12.0,1.0,5.0,0.0,0.0
363,D,Man United,Middlesbrough,0.0,0.0,6.0,6.0,10.0,2.0,11.0,10.0,2.0,2.0,0.0,0.0
364,A,Sunderland,Arsenal,0.0,3.0,2.0,4.0,5.0,3.0,17.0,8.0,3.0,0.0,0.0,0.0
365,A,West Brom,West Ham,0.0,1.0,4.0,5.0,9.0,6.0,8.0,15.0,0.0,0.0,0.0,0.0
366,H,Blackburn,Chelsea,1.0,0.0,1.0,2.0,5.0,8.0,18.0,6.0,2.0,2.0,0.0,0.0
367,D,Bolton,Middlesbrough,1.0,1.0,9.0,3.0,6.0,1.0,9.0,10.0,1.0,1.0,0.0,0.0
368,A,Man City,Arsenal,1.0,3.0,8.0,12.0,12.0,6.0,21.0,8.0,3.0,0.0,0.0,0.0
369,H,Sunderland,Fulham,2.0,1.0,3.0,2.0,10.0,3.0,18.0,6.0,4.0,4.0,0.0,0.0
370,H,Arsenal,Wigan,4.0,2.0,7.0,3.0,5.0,1.0,12.0,16.0,1.0,1.0,0.0,1.0
371,H,Aston Villa,Sunderland,2.0,1.0,9.0,7.0,7.0,7.0,11.0,10.0,4.0,2.0,0.0,0.0
372,H,Blackburn,Man City,2.0,0.0,2.0,4.0,4.0,4.0,20.0,9.0,2.0,4.0,1.0,0.0
373,H,Bolton,Birmingham,1.0,0.0,6.0,2.0,5.0,2.0,7.0,14.0,0.0,1.0,0.0,0.0
374,D,Everton,West Brom,2.0,2.0,18.0,5.0,14.0,2.0,16.0,18.0,1.0,2.0,0.0,0.0
375,H,Fulham,Middlesbrough,1.0,0.0,3.0,3.0,8.0,4.0,8.0,12.0,0.0,1.0,0.0,0.0
376,H,Man United,Charlton,4.0,0.0,11.0,3.0,8.0,2.0,9.0,6.0,1.0,0.0,0.0,0.0
377,H,Newcastle,Chelsea,1.0,0.0,8.0,5.0,3.0,7.0,17.0,14.0,4.0,2.0,1.0,0.0
378,A,Portsmouth,Liverpool,1.0,3.0,4.0,4.0,5.0,6.0,5.0,11.0,1.0,0.0,0.0,0.0
379,H,West Ham,Tottenham,2.0,1.0,7.0,6.0,11.0,4.0,17.0,7.0,1.0,0.0,0.0,0.0
380,H,Aston Villa,West Ham,3.0,0.0,11.0,2.0,16.0,7.0,15.0,15.0,1.0,2.0,0.0,0.0
381,H,Blackburn,Everton,1.0,0.0,2.0,12.0,1.0,3.0,19.0,14.0,2.0,1.0,0.0,0.0
382,D,Bolton,Fulham,0.0,0.0,9.0,7.0,4.0,8.0,12.0,13.0,1.0,3.0,0.0,0.0
383,H,Chelsea,West Brom,6.0,0.0,13.0,4.0,3.0,1.0,10.0,10.0,1.0,0.0,0.0,0.0
384,D,Sunderland,Birmingham,2.0,2.0,2.0,7.0,3.0,6.0,13.0,10.0,3.0,3.0,1.0,0.0
385,D,Tottenham,Man City,0.0,0.0,18.0,7.0,10.0,3.0,13.0,16.0,0.0,2.0,0.0,0.0
386,A,Wigan,Blackpool,0.0,4.0,6.0,7.0,6.0,4.0,8.0,11.0,1.0,1.0,0.0,0.0
387,H,Wolves,Stoke,2.0,1.0,7.0,6.0,5.0,5.0,17.0,13.0,0.0,2.0,0.0,0.0
388,D,Liverpool,Arsenal,1.0,1.0,4.0,7.0,9.0,11.0,13.0,15.0,1.0,3.0,1.0,1.0
389,H,Man United,Newcastle,3.0,0.0,10.0,3.0,5.0,3.0,9.0,5.0,2.0,2.0,0.0,0.0
390,H,Arsenal,Blackpool,6.0,0.0,16.0,1.0,8.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0
391,H,Birmingham,Blackburn,2.0,1.0,7.0,2.0,4.0,12.0,13.0,14.0,2.0,3.0,0.0,0.0
392,D,Everton,Wolves,1.0,1.0,6.0,4.0,3.0,3.0,18.0,15.0,1.0,2.0,0.0,0.0
393,A,Stoke,Tottenham,1.0,2.0,10.0,6.0,6.0,2.0,15.0,4.0,3.0,1.0,0.0,0.0
394,H,West Brom,Sunderland,1.0,0.0,5.0,4.0,4.0,6.0,16.0,12.0,2.0,2.0,0.0,0.0
395,A,West Ham,Bolton,1.0,3.0,10.0,8.0,8.0,5.0,11.0,18.0,2.0,4.0,0.0,0.0
396,A,Wigan,Chelsea,0.0,6.0,12.0,8.0,0.0,0.0,12.0,7.0,1.0,2.0,0.0,0.0
397,D,Fulham,Man United,2.0,2.0,8.0,7.0,5.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0
398,H,Newcastle,Aston Villa,6.0,0.0,14.0,1.0,10.0,2.0,15.0,12.0,3.0,1.0,0.0,0.0
399,H,Man City,Liverpool,3.0,0.0,3.0,7.0,5.0,4.0,13.0,12.0,1.0,1.0,0.0,0.0
400,A,Blackburn,Arsenal,1.0,2.0,7.0,9.0,4.0,8.0,9.0,7.0,1.0,0.0,0.0,0.0
401,D,Blackpool,Fulham,2.0,2.0,5.0,7.0,4.0,5.0,13.0,16.0,1.0,0.0,0.0,0.0
402,H,Chelsea,Stoke,2.0,0.0,6.0,3.0,6.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0
403,H,Man United,West Ham,3.0,0.0,11.0,2.0,9.0,3.0,6.0,11.0,1.0,2.0,0.0,0.0
404,A,Tottenham,Wigan,0.0,1.0,7.0,5.0,16.0,7.0,10.0,11.0,3.0,2.0,0.0,0.0
405,D,Wolves,Newcastle,1.0,1.0,2.0,6.0,5.0,3.0,20.0,17.0,7.0,4.0,0.0,0.0
406,H,Aston Villa,Everton,1.0,0.0,6.0,9.0,4.0,16.0,19.0,10.0,4.0,0.0,0.0,0.0
407,D,Bolton,Birmingham,2.0,2.0,8.0,5.0,6.0,1.0,19.0,17.0,2.0,3.0,1.0,0.0
408,H,Liverpool,West Brom,1.0,0.0,7.0,5.0,7.0,6.0,9.0,8.0,0.0,0.0,0.0,1.0
409,H,Sunderland,Man City,1.0,0.0,4.0,7.0,3.0,7.0,5.0,9.0,0.0,3.0,0.0,0.0
410,H,Arsenal,Bolton,4.0,1.0,14.0,6.0,9.0,6.0,11.0,11.0,2.0,2.0,0.0,1.0
411,D,Everton,Man United,3.0,3.0,14.0,8.0,7.0,5.0,11.0,18.0,1.0,1.0,0.0,0.0
412,H,Fulham,Wolves,2.0,1.0,6.0,2.0,6.0,6.0,9.0,17.0,3.0,6.0,0.0,1.0
413,D,Man City,Blackburn,1.0,1.0,14.0,2.0,14.0,2.0,12.0,10.0,2.0,1.0,0.0,0.0
414,A,Newcastle,Blackpool,0.0,2.0,13.0,4.0,3.0,2.0,15.0,14.0,2.0,3.0,0.0,0.0
415,D,West Brom,Tottenham,1.0,1.0,8.0,9.0,9.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0
416,A,West Ham,Chelsea,1.0,3.0,7.0,9.0,1.0,5.0,13.0,10.0,2.0,2.0,0.0,0.0
417,D,Wigan,Sunderland,1.0,1.0,4.0,2.0,5.0,1.0,19.0,11.0,4.0,2.0,0.0,1.0
418,D,Birmingham,Liverpool,0.0,0.0,3.0,8.0,4.0,3.0,8.0,9.0,1.0,0.0,0.0,0.0
419,H,Stoke,Aston Villa,2.0,1.0,12.0,6.0,8.0,7.0,11.0,14.0,1.0,2.0,0.0,0.0
420,D,Aston Villa,Bolton,1.0,1.0,6.0,7.0,8.0,4.0,15.0,8.0,1.0,2.0,0.0,0.0
421,D,Blackburn,Fulham,1.0,1.0,5.0,4.0,3.0,3.0,15.0,10.0,0.0,1.0,0.0,0.0
422,A,Everton,Newcastle,0.0,1.0,3.0,4.0,3.0,6.0,15.0,21.0,2.0,3.0,0.0,0.0
423,D,Stoke,West Ham,1.0,1.0,3.0,6.0,6.0,3.0,14.0,8.0,3.0,2.0,0.0,0.0
424,D,Sunderland,Arsenal,1.0,1.0,5.0,7.0,11.0,3.0,11.0,13.0,2.0,2.0,0.0,1.0
425,H,Tottenham,Wolves,3.0,1.0,11.0,2.0,5.0,4.0,7.0,11.0,3.0,3.0,0.0,0.0
426,H,West Brom,Birmingham,3.0,1.0,10.0,3.0,5.0,0.0,11.0,8.0,1.0,1.0,0.0,0.0
427,H,Chelsea,Blackpool,4.0,0.0,15.0,4.0,9.0,6.0,7.0,4.0,1.0,2.0,0.0,0.0
428,H,Man United,Liverpool,3.0,2.0,7.0,1.0,6.0,1.0,15.0,10.0,4.0,1.0,0.0,0.0
429,A,Wigan,Man City,0.0,2.0,3.0,5.0,3.0,1.0,10.0,14.0,1.0,2.0,0.0,0.0
430,A,Arsenal,West Brom,2.0,3.0,12.0,5.0,16.0,4.0,15.0,14.0,4.0,3.0,0.0,0.0
431,D,Birmingham,Wigan,0.0,0.0,4.0,10.0,3.0,7.0,12.0,18.0,2.0,3.0,1.0,0.0
432,A,Blackpool,Blackburn,1.0,2.0,8.0,8.0,8.0,8.0,12.0,11.0,2.0,1.0,0.0,0.0
433,D,Fulham,Everton,0.0,0.0,2.0,7.0,4.0,5.0,15.0,13.0,2.0,1.0,0.0,0.0
434,D,Liverpool,Sunderland,2.0,2.0,5.0,1.0,3.0,3.0,15.0,7.0,3.0,1.0,0.0,0.0
435,H,Man City,Chelsea,1.0,0.0,6.0,4.0,3.0,4.0,10.0,12.0,2.0,3.0,0.0,0.0
436,H,West Ham,Tottenham,1.0,0.0,15.0,11.0,14.0,7.0,10.0,11.0,2.0,0.0,0.0,0.0
437,D,Bolton,Man United,2.0,2.0,9.0,6.0,7.0,12.0,16.0,18.0,1.0,2.0,0.0,0.0
438,A,Newcastle,Stoke,1.0,2.0,7.0,2.0,3.0,4.0,8.0,11.0,0.0,1.0,0.0,0.0
