HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,Feature 1,Result,FTAG,HomeTeam,AwayTeam
7.0,3.0,9.0,5.0,10.0,9.0,2.0,2.0,0.0,0.0,1.0,219,H,0.0,West Ham,Fulham
2.0,5.0,9.0,6.0,17.0,12.0,1.0,0.0,0.0,0.0,0.0,220,A,1.0,West Brom,Tottenham
3.0,2.0,6.0,3.0,12.0,8.0,2.0,3.0,0.0,0.0,1.0,221,H,0.0,Leicester,Wolves
2.0,3.0,1.0,2.0,19.0,11.0,3.0,1.0,0.0,0.0,1.0,222,D,1.0,Man City,Liverpool
2.0,6.0,3.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,223,A,3.0,Arsenal,Aston Villa
1.0,3.0,7.0,4.0,11.0,12.0,2.0,0.0,0.0,0.0,0.0,224,A,2.0,Newcastle,Chelsea
4.0,3.0,12.0,3.0,5.0,18.0,2.0,1.0,0.0,1.0,1.0,225,A,2.0,Aston Villa,Brighton
2.0,5.0,0.0,10.0,13.0,19.0,2.0,2.0,0.0,0.0,2.0,226,H,0.0,Tottenham,Man City
7.0,2.0,8.0,2.0,12.0,17.0,1.0,1.0,0.0,0.0,1.0,227,H,0.0,Man United,West Brom
6.0,7.0,2.0,5.0,14.0,10.0,2.0,0.0,0.0,0.0,2.0,228,A,3.0,Fulham,Everton
5.0,3.0,2.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,229,A,1.0,Sheffield United,West Ham
4.0,2.0,5.0,3.0,9.0,8.0,3.0,0.0,0.0,1.0,0.0,230,D,0.0,Leeds,Arsenal
13.0,4.0,10.0,3.0,15.0,6.0,0.0,2.0,0.0,0.0,3.0,231,H,0.0,Liverpool,Leicester
4.0,5.0,4.0,7.0,13.0,9.0,2.0,0.0,0.0,0.0,1.0,232,H,0.0,Burnley,Crystal Palace
9.0,2.0,7.0,4.0,14.0,13.0,2.0,0.0,0.0,0.0,1.0,233,D,1.0,Wolves,Southampton
3.0,7.0,7.0,3.0,9.0,10.0,2.0,2.0,0.0,0.0,0.0,234,A,2.0,Crystal Palace,Newcastle
3.0,2.0,4.0,3.0,9.0,13.0,2.0,1.0,0.0,0.0,1.0,235,D,1.0,Brighton,Liverpool
6.0,1.0,6.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,5.0,236,H,0.0,Man City,Burnley
8.0,7.0,4.0,2.0,8.0,14.0,1.0,2.0,0.0,0.0,0.0,237,A,1.0,Everton,Leeds
6.0,5.0,14.0,9.0,10.0,9.0,2.0,3.0,0.0,0.0,1.0,238,H,0.0,West Brom,Sheffield United
5.0,6.0,5.0,9.0,12.0,12.0,1.0,0.0,0.0,0.0,2.0,239,A,3.0,Southampton,Man United
3.0,1.0,3.0,3.0,20.0,9.0,4.0,2.0,0.0,0.0,0.0,240,D,0.0,Chelsea,Tottenham
2.0,5.0,8.0,4.0,13.0,13.0,3.0,4.0,0.0,0.0,1.0,241,A,2.0,Arsenal,Wolves
3.0,5.0,6.0,5.0,9.0,21.0,0.0,2.0,0.0,0.0,1.0,242,A,2.0,Leicester,Fulham
2.0,6.0,3.0,7.0,20.0,7.0,1.0,1.0,0.0,0.0,2.0,243,H,1.0,West Ham,Aston Villa
3.0,6.0,8.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,244,D,1.0,Burnley,Everton
6.0,1.0,9.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,245,H,0.0,Man City,Fulham
6.0,6.0,5.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0,1.0,246,A,3.0,West Ham,Man United
11.0,3.0,8.0,4.0,12.0,9.0,0.0,2.0,0.0,0.0,3.0,247,H,1.0,Chelsea,Leeds
4.0,6.0,4.0,6.0,10.0,16.0,2.0,2.0,1.0,0.0,1.0,248,A,5.0,West Brom,Crystal Palace
1.0,4.0,6.0,5.0,13.0,6.0,1.0,3.0,0.0,0.0,1.0,249,A,2.0,Sheffield United,Leicester
3.0,2.0,3.0,9.0,16.0,12.0,1.0,2.0,0.0,0.0,2.0,250,H,0.0,Tottenham,Arsenal
6.0,3.0,4.0,6.0,8.0,14.0,1.0,1.0,0.0,0.0,4.0,251,H,0.0,Liverpool,Wolves
4.0,3.0,4.0,3.0,12.0,12.0,3.0,3.0,0.0,0.0,1.0,252,A,2.0,Brighton,Southampton
7.0,8.0,5.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0,1.0,253,A,2.0,Leeds,West Ham
7.0,2.0,5.0,8.0,23.0,15.0,2.0,5.0,0.0,0.0,0.0,254,A,1.0,Wolves,Aston Villa
7.0,3.0,4.0,3.0,9.0,12.0,2.0,3.0,0.0,0.0,2.0,255,H,1.0,Newcastle,West Brom
2.0,2.0,4.0,3.0,13.0,6.0,1.0,1.0,0.0,0.0,0.0,256,D,0.0,Man United,Man City
4.0,3.0,6.0,6.0,10.0,11.0,2.0,3.0,0.0,0.0,1.0,257,H,0.0,Everton,Chelsea
6.0,0.0,8.0,4.0,8.0,14.0,0.0,1.0,0.0,0.0,3.0,258,H,0.0,Southampton,Sheffield United
5.0,6.0,4.0,7.0,15.0,11.0,1.0,1.0,0.0,0.0,1.0,259,D,1.0,Crystal Palace,Tottenham
5.0,6.0,6.0,8.0,9.0,5.0,3.0,1.0,0.0,0.0,1.0,260,D,1.0,Fulham,Liverpool
6.0,2.0,13.0,4.0,5.0,11.0,2.0,1.0,1.0,0.0,0.0,261,A,1.0,Arsenal,Burnley
6.0,4.0,9.0,5.0,9.0,11.0,2.0,1.0,0.0,0.0,3.0,262,H,0.0,Leicester,Brighton
4.0,3.0,5.0,6.0,12.0,12.0,2.0,2.0,0.0,0.0,2.0,263,H,1.0,Wolves,Chelsea
7.0,1.0,13.0,2.0,5.0,8.0,2.0,3.0,0.0,0.0,1.0,264,D,1.0,Man City,West Brom
4.0,3.0,2.0,7.0,13.0,13.0,1.0,3.0,1.0,0.0,1.0,265,D,1.0,Arsenal,Southampton
10.0,4.0,7.0,4.0,10.0,13.0,3.0,1.0,0.0,0.0,5.0,266,H,2.0,Leeds,Newcastle
2.0,6.0,4.0,6.0,12.0,9.0,2.0,3.0,0.0,0.0,0.0,267,A,2.0,Leicester,Everton
4.0,4.0,1.0,8.0,15.0,11.0,1.0,0.0,0.0,0.0,0.0,268,D,0.0,Fulham,Brighton
11.0,2.0,7.0,4.0,8.0,9.0,0.0,2.0,0.0,0.0,2.0,269,H,1.0,Liverpool,Tottenham
2.0,2.0,5.0,3.0,8.0,12.0,0.0,1.0,0.0,1.0,1.0,270,D,1.0,West Ham,Crystal Palace
7.0,4.0,11.0,1.0,17.0,19.0,1.0,1.0,0.0,0.0,0.0,271,D,0.0,Aston Villa,Burnley
6.0,8.0,6.0,3.0,17.0,8.0,3.0,2.0,0.0,0.0,2.0,272,A,3.0,Sheffield United,Man United
3.0,8.0,5.0,4.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,273,A,7.0,Crystal Palace,Liverpool
3.0,5.0,6.0,6.0,9.0,11.0,2.0,2.0,0.0,0.0,0.0,274,A,1.0,Southampton,Man City
2.0,2.0,4.0,3.0,9.0,9.0,1.0,3.0,0.0,0.0,2.0,275,H,1.0,Everton,Arsenal
5.0,4.0,2.0,9.0,7.0,17.0,1.0,2.0,0.0,1.0,1.0,276,D,1.0,Newcastle,Fulham
5.0,3.0,14.0,2.0,9.0,11.0,1.0,5.0,0.0,1.0,1.0,277,D,1.0,Brighton,Sheffield United
3.0,4.0,5.0,3.0,15.0,14.0,2.0,2.0,0.0,0.0,0.0,278,A,2.0,Tottenham,Leicester
14.0,3.0,11.0,13.0,6.0,6.0,1.0,0.0,0.0,0.0,6.0,279,H,2.0,Man United,Leeds
1.0,10.0,1.0,7.0,14.0,8.0,1.0,2.0,1.0,0.0,0.0,280,A,3.0,West Brom,Aston Villa
4.0,3.0,1.0,7.0,11.0,15.0,2.0,1.0,0.0,0.0,2.0,281,H,1.0,Burnley,Wolves
7.0,0.0,5.0,4.0,11.0,6.0,0.0,0.0,0.0,0.0,3.0,282,H,0.0,Chelsea,West Ham
2.0,4.0,5.0,0.0,10.0,17.0,2.0,1.0,0.0,0.0,2.0,283,D,2.0,Leicester,Man United
10.0,6.0,4.0,4.0,18.0,16.0,1.0,4.0,1.0,0.0,3.0,284,H,0.0,Aston Villa,Crystal Palace
1.0,2.0,6.0,3.0,15.0,12.0,2.0,0.0,0.0,0.0,0.0,285,D,0.0,Fulham,Southampton
7.0,3.0,7.0,9.0,13.0,10.0,2.0,1.0,0.0,0.0,3.0,286,H,1.0,Arsenal,Chelsea
6.0,2.0,7.0,3.0,5.0,12.0,2.0,2.0,0.0,0.0,2.0,287,H,0.0,Man City,Newcastle
2.0,3.0,6.0,3.0,11.0,10.0,2.0,4.0,0.0,0.0,0.0,288,A,1.0,Sheffield United,Everton
4.0,6.0,4.0,12.0,8.0,14.0,0.0,3.0,0.0,0.0,1.0,289,H,0.0,Leeds,Burnley
4.0,4.0,5.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,290,D,2.0,West Ham,Brighton
2.0,3.0,8.0,3.0,8.0,5.0,0.0,1.0,0.0,0.0,1.0,291,D,1.0,Liverpool,West Brom
6.0,3.0,9.0,2.0,20.0,13.0,4.0,1.0,0.0,0.0,1.0,292,D,1.0,Wolves,Tottenham
1.0,3.0,2.0,5.0,10.0,7.0,0.0,1.0,0.0,0.0,1.0,293,D,1.0,Crystal Palace,Leicester
5.0,2.0,11.0,4.0,16.0,3.0,3.0,1.0,0.0,0.0,1.0,294,D,1.0,Chelsea,Aston Villa
2.0,3.0,5.0,4.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,295,A,1.0,Brighton,Arsenal
3.0,3.0,3.0,5.0,13.0,17.0,1.0,2.0,0.0,0.0,1.0,296,H,0.0,Burnley,Sheffield United
3.0,3.0,4.0,3.0,16.0,15.0,3.0,1.0,0.0,0.0,0.0,297,D,0.0,Southampton,West Ham
1.0,6.0,3.0,10.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,298,A,5.0,West Brom,Leeds
3.0,5.0,2.0,2.0,11.0,7.0,1.0,1.0,0.0,0.0,1.0,299,H,0.0,Man United,Wolves
2.0,4.0,5.0,12.0,9.0,13.0,2.0,3.0,0.0,0.0,0.0,300,D,0.0,Newcastle,Liverpool
2.0,5.0,5.0,4.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,301,A,1.0,Everton,West Ham
9.0,5.0,5.0,10.0,22.0,10.0,4.0,0.0,0.0,0.0,2.0,302,H,1.0,Man United,Aston Villa
7.0,5.0,3.0,5.0,15.0,13.0,2.0,1.0,1.0,0.0,3.0,303,H,0.0,Tottenham,Leeds
4.0,2.0,3.0,6.0,8.0,18.0,1.0,3.0,0.0,0.0,2.0,304,H,0.0,Crystal Palace,Sheffield United
4.0,4.0,5.0,8.0,13.0,8.0,2.0,1.0,0.0,0.0,3.0,305,D,3.0,Brighton,Wolves
3.0,12.0,3.0,5.0,7.0,4.0,1.0,2.0,0.0,0.0,0.0,306,A,4.0,West Brom,Arsenal
2.0,3.0,3.0,6.0,10.0,11.0,0.0,2.0,0.0,0.0,1.0,307,A,2.0,Newcastle,Leicester
2.0,6.0,5.0,3.0,11.0,10.0,3.0,1.0,0.0,0.0,1.0,308,A,3.0,Chelsea,Man City
3.0,1.0,1.0,10.0,5.0,12.0,1.0,3.0,0.0,0.0,1.0,309,H,0.0,Southampton,Liverpool
4.0,3.0,5.0,2.0,13.0,12.0,2.0,3.0,0.0,1.0,1.0,310,H,0.0,Sheffield United,Newcastle
0.0,7.0,3.0,4.0,15.0,13.0,1.0,2.0,0.0,0.0,0.0,311,A,1.0,Burnley,Man United
3.0,3.0,6.0,5.0,6.0,11.0,2.0,2.0,0.0,0.0,1.0,312,A,2.0,Wolves,Everton
6.0,1.0,8.0,4.0,4.0,12.0,0.0,2.0,0.0,0.0,1.0,313,H,0.0,Man City,Brighton
6.0,4.0,6.0,5.0,13.0,15.0,1.0,2.0,0.0,0.0,1.0,314,D,1.0,Tottenham,Fulham
4.0,2.0,7.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0,0.0,315,D,0.0,Arsenal,Crystal Palace
6.0,5.0,11.0,0.0,10.0,14.0,2.0,1.0,0.0,0.0,2.0,316,A,3.0,Wolves,West Brom
2.0,2.0,5.0,2.0,8.0,9.0,1.0,1.0,0.0,0.0,0.0,317,A,1.0,Leeds,Brighton
4.0,2.0,7.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0,1.0,318,H,0.0,West Ham,Burnley
3.0,6.0,1.0,12.0,11.0,10.0,2.0,3.0,1.0,0.0,0.0,319,A,1.0,Fulham,Chelsea
5.0,3.0,2.0,5.0,10.0,11.0,2.0,2.0,0.0,0.0,2.0,320,H,0.0,Leicester,Southampton
5.0,5.0,5.0,7.0,13.0,4.0,4.0,0.0,0.0,0.0,1.0,321,A,3.0,Sheffield United,Tottenham
3.0,4.0,7.0,3.0,15.0,6.0,2.0,1.0,0.0,0.0,0.0,322,D,0.0,Liverpool,Man United
6.0,0.0,11.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,4.0,323,H,0.0,Man City,Crystal Palace
6.0,1.0,7.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,3.0,324,H,0.0,Arsenal,Newcastle
6.0,2.0,3.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0,2.0,325,H,1.0,West Ham,West Brom
6.0,5.0,6.0,3.0,7.0,16.0,1.0,3.0,0.0,0.0,2.0,326,H,0.0,Leicester,Chelsea
9.0,4.0,16.0,2.0,10.0,9.0,0.0,2.0,0.0,0.0,2.0,327,H,0.0,Man City,Aston Villa
5.0,5.0,2.0,8.0,6.0,10.0,3.0,1.0,0.0,0.0,1.0,328,A,2.0,Fulham,Man United
6.0,4.0,12.0,0.0,11.0,8.0,2.0,1.0,0.0,0.0,0.0,329,A,1.0,Liverpool,Burnley
5.0,1.0,5.0,4.0,9.0,18.0,0.0,3.0,0.0,0.0,2.0,330,H,0.0,Aston Villa,Newcastle
3.0,7.0,3.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,331,A,3.0,Crystal Palace,West Ham
5.0,2.0,9.0,5.0,10.0,15.0,1.0,3.0,0.0,0.0,1.0,332,A,2.0,Newcastle,Leeds
5.0,5.0,4.0,5.0,11.0,6.0,1.0,2.0,0.0,0.0,1.0,333,A,3.0,Southampton,Arsenal
1.0,7.0,3.0,8.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,334,A,5.0,West Brom,Man City
5.0,10.0,2.0,4.0,16.0,7.0,1.0,0.0,0.0,0.0,3.0,335,H,2.0,Burnley,Aston Villa
5.0,0.0,13.0,1.0,14.0,7.0,1.0,1.0,0.0,0.0,0.0,336,D,0.0,Chelsea,Wolves
5.0,3.0,10.0,0.0,10.0,14.0,2.0,1.0,0.0,0.0,0.0,337,D,0.0,Brighton,Fulham
2.0,6.0,5.0,11.0,12.0,10.0,1.0,1.0,0.0,0.0,1.0,338,D,1.0,Everton,Leicester
4.0,3.0,7.0,2.0,10.0,12.0,1.0,1.0,0.0,0.0,1.0,339,A,2.0,Man United,Sheffield United
2.0,7.0,1.0,2.0,9.0,11.0,1.0,2.0,0.0,0.0,1.0,340,A,3.0,Tottenham,Liverpool
3.0,3.0,7.0,12.0,13.0,6.0,3.0,4.0,0.0,0.0,0.0,341,A,2.0,Everton,Newcastle
2.0,4.0,1.0,6.0,7.0,10.0,1.0,2.0,0.0,0.0,1.0,342,H,0.0,Crystal Palace,Wolves
5.0,1.0,10.0,0.0,7.0,10.0,0.0,3.0,0.0,0.0,1.0,343,H,0.0,Man City,Sheffield United
3.0,7.0,2.0,3.0,9.0,10.0,1.0,0.0,0.0,0.0,2.0,344,D,2.0,West Brom,Fulham
3.0,3.0,4.0,7.0,9.0,16.0,1.0,3.0,0.0,0.0,0.0,345,D,0.0,Arsenal,Man United
5.0,4.0,7.0,1.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,346,A,1.0,Southampton,Aston Villa
8.0,0.0,4.0,2.0,7.0,9.0,0.0,1.0,0.0,0.0,2.0,347,H,0.0,Chelsea,Burnley
8.0,7.0,6.0,4.0,17.0,16.0,0.0,3.0,0.0,0.0,1.0,348,A,3.0,Leicester,Leeds
2.0,5.0,6.0,5.0,7.0,8.0,2.0,0.0,0.0,0.0,1.0,349,A,3.0,West Ham,Liverpool
5.0,4.0,9.0,2.0,11.0,11.0,2.0,1.0,0.0,0.0,1.0,350,H,0.0,Brighton,Tottenham
6.0,4.0,9.0,2.0,11.0,9.0,2.0,1.0,0.0,0.0,2.0,351,H,1.0,Sheffield United,West Brom
7.0,3.0,9.0,6.0,11.0,8.0,3.0,2.0,0.0,2.0,2.0,352,H,1.0,Wolves,Arsenal
14.0,1.0,5.0,3.0,11.0,6.0,2.0,3.0,0.0,2.0,9.0,353,H,0.0,Man United,Southampton
5.0,3.0,9.0,1.0,14.0,11.0,1.0,3.0,0.0,0.0,1.0,354,A,2.0,Newcastle,Crystal Palace
0.0,6.0,1.0,3.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,355,A,2.0,Burnley,Man City
1.0,5.0,5.0,2.0,17.0,10.0,3.0,1.0,0.0,0.0,0.0,356,A,2.0,Fulham,Leicester
7.0,6.0,7.0,1.0,12.0,12.0,2.0,3.0,0.0,0.0,1.0,357,A,2.0,Leeds,Everton
2.0,10.0,7.0,3.0,11.0,15.0,1.0,1.0,0.0,0.0,1.0,358,A,3.0,Aston Villa,West Ham
1.0,4.0,6.0,3.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,359,A,1.0,Liverpool,Brighton
2.0,2.0,2.0,7.0,20.0,14.0,2.0,3.0,0.0,0.0,0.0,360,A,1.0,Tottenham,Chelsea
8.0,3.0,3.0,7.0,12.0,12.0,3.0,2.0,0.0,0.0,1.0,361,H,0.0,Aston Villa,Arsenal
7.0,2.0,8.0,7.0,8.0,10.0,2.0,0.0,0.0,0.0,1.0,362,D,1.0,Burnley,Brighton
4.0,5.0,0.0,7.0,11.0,14.0,2.0,1.0,1.0,0.0,3.0,363,H,2.0,Newcastle,Southampton
2.0,1.0,7.0,3.0,11.0,10.0,1.0,2.0,0.0,1.0,0.0,364,D,0.0,Fulham,West Ham
5.0,3.0,5.0,1.0,14.0,10.0,2.0,1.0,0.0,0.0,3.0,365,D,3.0,Man United,Everton
6.0,1.0,8.0,0.0,16.0,12.0,1.0,2.0,0.0,0.0,2.0,366,H,0.0,Tottenham,West Brom
1.0,3.0,8.0,2.0,11.0,15.0,1.0,3.0,0.0,0.0,0.0,367,D,0.0,Wolves,Leicester
3.0,5.0,6.0,1.0,13.0,8.0,2.0,1.0,0.0,0.0,1.0,368,A,4.0,Liverpool,Man City
3.0,3.0,1.0,8.0,8.0,8.0,1.0,0.0,0.0,0.0,1.0,369,A,2.0,Sheffield United,Chelsea
7.0,3.0,5.0,3.0,7.0,8.0,0.0,2.0,0.0,0.0,2.0,370,H,0.0,Leeds,Crystal Palace
6.0,4.0,2.0,12.0,9.0,6.0,1.0,2.0,0.0,0.0,3.0,371,H,1.0,Leicester,Liverpool
3.0,4.0,7.0,4.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,372,A,3.0,Crystal Palace,Burnley
6.0,3.0,4.0,2.0,12.0,13.0,1.0,3.0,0.0,0.0,3.0,373,H,0.0,Man City,Tottenham
9.0,1.0,9.0,2.0,16.0,12.0,2.0,3.0,0.0,0.0,0.0,374,D,0.0,Brighton,Aston Villa
3.0,4.0,4.0,6.0,10.0,9.0,2.0,2.0,0.0,0.0,1.0,375,A,2.0,Southampton,Wolves
3.0,7.0,4.0,5.0,13.0,10.0,5.0,0.0,0.0,0.0,1.0,376,D,1.0,West Brom,Man United
5.0,5.0,4.0,5.0,8.0,17.0,0.0,2.0,0.0,0.0,4.0,377,H,2.0,Arsenal,Leeds
2.0,3.0,5.0,4.0,7.0,16.0,1.0,1.0,0.0,0.0,0.0,378,A,2.0,Everton,Fulham
9.0,5.0,7.0,7.0,11.0,12.0,0.0,2.0,0.0,0.0,3.0,379,H,0.0,West Ham,Sheffield United
5.0,4.0,10.0,5.0,9.0,13.0,0.0,0.0,0.0,0.0,2.0,380,H,0.0,Chelsea,Newcastle
3.0,3.0,5.0,5.0,7.0,13.0,1.0,1.0,0.0,0.0,1.0,381,D,1.0,Burnley,Fulham
2.0,7.0,0.0,10.0,8.0,8.0,2.0,1.0,0.0,0.0,1.0,382,A,3.0,Everton,Man City
5.0,7.0,7.0,9.0,13.0,8.0,1.0,0.0,0.0,0.0,1.0,383,H,0.0,Wolves,Leeds
1.0,3.0,3.0,6.0,10.0,10.0,1.0,1.0,0.0,0.0,1.0,384,D,1.0,Southampton,Chelsea
1.0,3.0,5.0,5.0,16.0,10.0,3.0,0.0,0.0,1.0,0.0,385,D,0.0,Burnley,West Brom
6.0,6.0,7.0,2.0,10.0,10.0,2.0,1.0,0.0,0.0,0.0,386,A,2.0,Liverpool,Everton
7.0,2.0,6.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0,1.0,387,H,0.0,Fulham,Sheffield United
4.0,4.0,5.0,7.0,14.0,7.0,4.0,3.0,0.0,0.0,2.0,388,H,1.0,West Ham,Tottenham
2.0,7.0,7.0,8.0,11.0,12.0,2.0,1.0,0.0,0.0,1.0,389,A,2.0,Aston Villa,Leicester
1.0,3.0,1.0,3.0,11.0,9.0,2.0,2.0,0.0,0.0,0.0,390,A,1.0,Arsenal,Man City
7.0,6.0,6.0,4.0,9.0,11.0,1.0,2.0,0.0,0.0,3.0,391,H,1.0,Man United,Newcastle
5.0,2.0,13.0,0.0,11.0,6.0,2.0,0.0,0.0,0.0,1.0,392,A,2.0,Brighton,Crystal Palace
7.0,5.0,2.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0,3.0,393,H,0.0,Leeds,Southampton
3.0,3.0,4.0,2.0,8.0,11.0,1.0,1.0,0.0,0.0,2.0,394,H,1.0,Man City,West Ham
2.0,6.0,7.0,4.0,11.0,12.0,0.0,0.0,0.0,0.0,1.0,395,H,0.0,West Brom,Brighton
3.0,4.0,7.0,5.0,14.0,14.0,3.0,2.0,0.0,0.0,0.0,396,A,1.0,Leeds,Aston Villa
7.0,4.0,3.0,5.0,11.0,13.0,2.0,0.0,0.0,0.0,1.0,397,D,1.0,Newcastle,Wolves
0.0,4.0,1.0,3.0,10.0,14.0,1.0,1.0,0.0,0.0,0.0,398,D,0.0,Crystal Palace,Fulham
3.0,4.0,2.0,7.0,15.0,3.0,2.0,1.0,0.0,0.0,1.0,399,A,3.0,Leicester,Arsenal
7.0,3.0,3.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,4.0,400,H,0.0,Tottenham,Burnley
6.0,4.0,3.0,4.0,11.0,12.0,1.0,2.0,0.0,0.0,0.0,401,D,0.0,Chelsea,Man United
2.0,8.0,4.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,402,A,2.0,Sheffield United,Liverpool
1.0,1.0,4.0,10.0,13.0,9.0,0.0,2.0,0.0,0.0,1.0,403,H,0.0,Everton,Southampton
10.0,1.0,10.0,2.0,9.0,5.0,0.0,1.0,0.0,0.0,4.0,404,H,1.0,Man City,Wolves
7.0,4.0,5.0,8.0,6.0,12.0,0.0,2.0,0.0,0.0,1.0,405,D,1.0,Burnley,Leicester
2.0,4.0,2.0,7.0,13.0,6.0,1.0,0.0,1.0,0.0,1.0,406,H,0.0,Sheffield United,Aston Villa
2.0,1.0,4.0,6.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,407,D,0.0,Crystal Palace,Man United
3.0,2.0,4.0,1.0,13.0,9.0,2.0,1.0,0.0,0.0,0.0,408,A,1.0,Fulham,Tottenham
3.0,3.0,3.0,3.0,9.0,7.0,3.0,1.0,0.0,0.0,0.0,409,A,1.0,West Brom,Everton
1.0,5.0,5.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,410,A,1.0,Liverpool,Chelsea
5.0,3.0,2.0,4.0,5.0,12.0,1.0,1.0,0.0,0.0,1.0,411,D,1.0,Burnley,Arsenal
2.0,5.0,7.0,3.0,17.0,11.0,4.0,3.0,0.0,0.0,0.0,412,A,2.0,Sheffield United,Southampton
1.0,2.0,5.0,3.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,413,D,0.0,Aston Villa,Wolves
2.0,4.0,6.0,6.0,14.0,8.0,0.0,1.0,0.0,0.0,1.0,414,A,2.0,Brighton,Leicester
3.0,5.0,9.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,415,D,0.0,West Brom,Newcastle
3.0,3.0,9.0,4.0,10.0,8.0,2.0,3.0,0.0,0.0,0.0,416,A,1.0,Liverpool,Fulham
6.0,6.0,6.0,2.0,9.0,12.0,0.0,3.0,0.0,0.0,0.0,417,A,2.0,Man City,Man United
5.0,1.0,1.0,5.0,8.0,17.0,2.0,3.0,0.0,0.0,4.0,418,H,1.0,Tottenham,Crystal Palace
9.0,1.0,7.0,3.0,11.0,12.0,0.0,3.0,0.0,0.0,2.0,419,H,0.0,Chelsea,Everton
5.0,2.0,6.0,6.0,9.0,9.0,1.0,1.0,0.0,0.0,2.0,420,H,0.0,West Ham,Leeds
10.0,6.0,5.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,5.0,421,H,2.0,Man City,Southampton
3.0,6.0,2.0,2.0,10.0,10.0,2.0,3.0,0.0,0.0,1.0,422,D,1.0,Newcastle,Aston Villa
4.0,8.0,8.0,5.0,16.0,6.0,3.0,0.0,0.0,0.0,0.0,423,D,0.0,Leeds,Chelsea
4.0,1.0,3.0,2.0,16.0,15.0,3.0,1.0,0.0,0.0,1.0,424,H,0.0,Crystal Palace,West Brom
4.0,5.0,7.0,4.0,9.0,6.0,0.0,4.0,0.0,0.0,1.0,425,A,2.0,Everton,Burnley
0.0,7.0,4.0,2.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,426,A,3.0,Fulham,Man City
4.0,6.0,4.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0,427,A,2.0,Southampton,Brighton
10.0,0.0,9.0,1.0,10.0,9.0,0.0,2.0,0.0,0.0,5.0,428,H,0.0,Leicester,Sheffield United
3.0,3.0,6.0,3.0,12.0,14.0,1.0,2.0,0.0,1.0,2.0,429,H,1.0,Arsenal,Tottenham
4.0,0.0,6.0,3.0,12.0,2.0,4.0,0.0,0.0,0.0,1.0,430,H,0.0,Man United,West Ham
5.0,4.0,3.0,2.0,17.0,10.0,2.0,1.0,0.0,0.0,0.0,431,A,1.0,Wolves,Liverpool
6.0,4.0,13.0,7.0,13.0,12.0,2.0,2.0,0.0,0.0,1.0,432,A,2.0,Fulham,Leeds
6.0,1.0,3.0,1.0,12.0,5.0,0.0,1.0,0.0,0.0,3.0,433,H,0.0,Brighton,Newcastle
5.0,7.0,3.0,5.0,18.0,8.0,3.0,1.0,0.0,0.0,3.0,434,D,3.0,West Ham,Arsenal
1.0,3.0,5.0,8.0,18.0,13.0,3.0,2.0,0.0,0.0,0.0,435,A,2.0,Aston Villa,Tottenham
8.0,7.0,10.0,3.0,11.0,6.0,1.0,1.0,1.0,0.0,2.0,436,A,5.0,Chelsea,West Brom
8.0,1.0,5.0,7.0,12.0,13.0,1.0,2.0,0.0,0.0,2.0,437,H,1.0,Leeds,Sheffield United
2.0,4.0,1.0,1.0,13.0,12.0,2.0,3.0,0.0,0.0,0.0,438,A,2.0,Leicester,Man City
2.0,7.0,1.0,2.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,439,A,3.0,Arsenal,Liverpool
